id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
6108,Triangle $\vartriangle ABC$ has $\angle ABC = \angle BCA = 45^o$ and $AB = 1$. Let $D$ be on $\overline{AC}$ such that $\angle ABD =30^o$. Let $\overleftrightarrow{BD}$ and the line through $A$ parallel to $\overleftrightarrow{BC}$ intersect at $E$. Compute the area of $\vartriangle ADE$.,2.5,BMT 2023 Geometry Round #Tie 2,https://artofproblemsolving.com/community/c521h3273397p30121662,\frac{3+\sqrt{3}}{12},18,2023,2023 BMT Geometry Tiebreaker #2,unknown,,true,false,5,"Triangle $\vartriangle ABC$ has $\angle ABC = \angle BCA = 45^o$ and $AB = 1$. Let $D$ be on $\overline{AC}$ such that $\angle ABD =30^o$. Let $\overleftrightarrow{BD}$ and the line through $A$ parallel to $\overleftrightarrow{BC}$ intersect at $E$. The area of $\vartriangle ADE$ can be written in the form $\frac{a + \sqrt{b}}{c}$, where $b$ is not divisible by the square of a prime. Compute $a+b+c$.",true,geometry
6109,"Points $A$, $B$, and $C$ lie on a semicircle with diameter $\overline{PQ}$ such that $AB = 3$, $AC = 4$, $BC = 5$, and $A$ is on $\overline{PQ}$. Given $\angle PAB = \angle QAC$, compute the area of the semicircle.",3,BMT 2023 Geometry Round #Tie 3,https://artofproblemsolving.com/community/c521h3273396p30121656,\frac{25\pi}{4},29,2023,2023 BMT Geometry Tiebreaker #3,unknown,,true,false,4,"Points $A$, $B$, and $C$ lie on a semicircle with diameter $\overline{PQ}$ such that $AB = 3$, $AC = 4$, $BC = 5$, and $A$ is on $\overline{PQ}$. Given $\angle PAB = \angle QAC$, the area of the semicircle can be written in the form $\frac{a\pi}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
6110,"Lakshay chooses two numbers, $m$ and $n$, and draws two lines, $y = mx + 3$ and $y = nx + 23$. Given that the two lines intersect at $(20, 23)$, compute $m + n$.",1.5,BMT 2023 Algebra Round #1,https://artofproblemsolving.com/community/c521h3278436p30184641,\frac{3}{2},5,2023,2023 BMT Algebra #1,positive integer <= 1000,Click to reveal hidden text Each line passes through the point so we can easily plug in the point and solve for $m$ and $n$ \[23 = 20m + 3 \rightarrow m = 1\] \[23 = 20n + 23 \rightarrow n = 0\] So our answer is $1+0 = \fbox{1}$,true,false,5,"Lakshay chooses two numbers, $m$ and $n$, and draws two lines, $y = mx + 3$ and $y = nx + 23$. Given that the two lines intersect at $(20, 23)$, compute $m + n$.",true,algebra
6111,"For real numbers $x$ and $y$, suppose that $|x| - |y| = 20$ and $|x| + |y| = 23$. Compute the sum of all possible distinct values of $|x - y|$.",2,BMT 2023 Algebra Round #2,https://artofproblemsolving.com/community/c521h3278438p30184652,43,43,2023,2023 BMT Algebra #2,positive integer <= 1000,Click to reveal hidden text \[|x| = \frac{43}{2}\] \[ |y| = \frac{3}{2}\] There are only two cases for $|x y|$ which are \[|\frac{43}{2} \frac{3}{2}| = 20\] and \[|\frac{43}{2} + \frac{3}{2}| = 23\] Giving $23 + 20 = \fbox{43}$,true,false,5,"For real numbers $x$ and $y$, suppose that $|x| - |y| = 20$ and $|x| + |y| = 23$. Compute the sum of all possible distinct values of $|x - y|$.",true,algebra
6112,"Consider two geometric sequences $16$, $a_1$, $a_2$, $...$ and $56$, $b_1$, $b_2$, $... $ with the same common nonzero ratio. Given that $a_{2023} = b_{2020}$, compute $b_6 - a_6$.",2.5,BMT 2023 Algebra Round #3,https://artofproblemsolving.com/community/c521h3278440p30184666,490,490,2023,2023 BMT Algebra #3,positive integer <= 1000,Click to reveal hidden text Let $r$ be the common ratio \[a_{2023} = 16\cdot r^{2023} = b_{2020} = 56 \cdot r^{2020}\] Therefore \[r^3 = \frac{7}{2}\] \[b_6 = 56\cdot r^6\] \[a_6 = 16\cdot r^6\] \[b_6 a_6 = r^6(56 16) = r^6(40) = \frac{49\cdot40}{4} = \fbox{490}\],true,false,5,"Consider two geometric sequences $16$, $a_1$, $a_2$, $...$ and $56$, $b_1$, $b_2$, $... $ with the same common nonzero ratio. Given that $a_{2023} = b_{2020}$, compute $b_6 - a_6$.",true,algebra
6113,"Let f$(x)$ be a continuous function over the real numbers such that for every integer $n$, $f(n) = n^2$ and $f(x) $ is linear over the interval $[n, n + 1]$. There exists a unique two-variable polynomial $g$ such that $g(x, \lfloor x \rfloor) = f(x)$ for all $x$. Compute $g(20, 23)$. (Here, $\lfloor x \rfloor$ is defined as the greatest integer less than or equal to $x$. For example, $\lfloor 2\rfloor = 2$ and $\lfloor -3.5 \rfloor = -4$.)",3,BMT 2023 Algebra Round #4,https://artofproblemsolving.com/community/c521h3278442p30184690,388,388,2023,2023 BMT Algebra #4,positive integer <= 1000,Click to reveal hidden text Let $x$ be a real number contained within the interval \[ [\lfloor x \rfloor \lfloor x \rfloor + 1)\] We wish to find the equation of the line going through the two points on the parabola by using the extreme points of this bound as they are both integral Therefore the line passes through \[ (\lfloor x \rfloor \lfloor x \rfloor ^2)\] and \[(\lfloor x \rfloor + 1 (\lfloor x \rfloor+1)^2)\] The equation of the line will therefore be \[y = (2\lfloor x \rfloor +1) x (\lfloor x \rfloor^2 + \lfloor x \rfloor)\] This contains our point $x$ and matches our function $f$ therefore this is our unique function $g$ \[g(x y) = (2y+1)x (y^2+y)\] Plugging in $g(20 23) = 47*20 (529+23) = \fbox{388}$,true,false,4,"Let f$(x)$ be a continuous function over the real numbers such that for every integer $n$, $f(n) = n^2$ and $f(x) $ is linear over the interval $[n, n + 1]$. There exists a unique two-variable polynomial $g$ such that $g(x, \lfloor x \rfloor) = f(x)$ for all $x$. Compute $g(20, 23)$. (Here, $\lfloor x \rfloor$ is defined as the greatest integer less than or equal to $x$. For example, $\lfloor 2\rfloor = 2$ and $\lfloor -3.5 \rfloor = -4$.)",true,algebra
6114,"Let $p$, $q$, and $r$ be the three roots of the polynomial $x^3 -2x^2 + 3x - 2023$. Suppose that the polynomial $x^3 + Bx^2 +Mx + T$ has roots $p + q$, $p + r$, and $q + r$ for real numbers $B$, $M$, and $T$. Compute $B -M + T$.",3.5,BMT 2023 Algebra Round #5,https://artofproblemsolving.com/community/c521h3278444p30184697,2006,6,2023,2023 BMT Algebra #5,other,Assume the roots of the polynomial $x^3 2x^2+3x 2023$ are $\alpha \beta \gamma $ and the roots of the polynomial $x^3+Bx^2+Mx+T$ are $\alpha+\beta $ $\beta+\gamma $ and $\gamma+\alpha$ By Vieta's Relation we get $\sum_{cyc}{}\alpha=2 $ $\sum_{cyc}{}\alpha\beta=3 $ and $\prod_{cyc}{}\alpha=2023 $ Applying TOR we get $$\boxed{\alpha+\beta=2 \gamma }$$ Now plug in the value of $\alpha+\beta$ in the given problem we get $$x^3 2x^2+3x 2023=0$$ $$(2 \alpha)^3 2(2 \alpha)^2+3(2 \alpha) 2023\implies\boxed{t^3 4t^2+7t+2017=0 }$$ Therefore we get $$B M+T\implies\boxed{2006 }$$,true,false,4,"Let $p$, $q$, and $r$ be the three roots of the polynomial $x^3 -2x^2 + 3x - 2023$. Suppose that the polynomial $x^3 + Bx^2 +Mx + T$ has roots $p + q$, $p + r$, and $q + r$ for real numbers $B$, $M$, and $T$. Compute the remainder when $B -M + T$ is divided by 1000.",true,algebra
6115,"Define a sequence $a_0$, $a_1$, $a_2$, $,...$ recursively by $a_0 = 0$, $a_1 = 1$, and $a_{n+2} = a_{n+1} + xa_n$ for each $n \ge 0$ and some real number $x$. The infinite series $$ \sum^{\infty}_{n=0}\frac{a_n}{10^n} = 1.$$Compute $x$.",4,BMT 2023 Algebra Round #6,https://artofproblemsolving.com/community/c521h3278446p30184708,80,80,2023,2023 BMT Algebra #6,other,"First the recursive sequence $a_{n}$ has the characteristic equation $r^2 r x = 0 \Rightarrow r = \frac{1 \pm \sqrt{1+4x}}{2}$ (call the '+' root $K$ and the ' ' root $k$ for simplicity) and the general form $a_{n} = AK^n + Bk^n$ (for real constants $A$ & $B$ ) Knowing that $a_{0}=0 a_{1}=1$ we find that $B = A$ and $A = 1/\sqrt{1+4x}$ Hence $a_{n} = (1/\sqrt{1+4x}) \cdot (K^n k^n)$ 
 
 Next the infinite geometric series computes to $1 = (1/\sqrt{1+4x}) \cdot [1/(1 (K/10)) 1/(1 (k/10))]$ 
 
 or $1 = (1/\sqrt(1+4x)) \cdot [20/(19 \sqrt{1+4x}) 20/(19+\sqrt{1+4x})]$ 
 
 or $1 = (1/\sqrt{1+4x}) \cdot [40\sqrt{1+4x} / (361 (1+4x))]$ 
 
 or $1 = 40/(360 4x)$ 
 
 or $360 4x = 40$ 
 
 or $4x = 320$ 
 
 or $\fbox{x = 80}$",true,false,4,"Define a sequence $a_0$, $a_1$, $a_2$, $,...$ recursively by $a_0 = 0$, $a_1 = 1$, and $a_{n+2} = a_{n+1} + xa_n$ for each $n \ge 0$ and some real number $x$. The infinite series $$ \sum^{\infty}_{n=0}\frac{a_n}{10^n} = 1.$$Compute $x$.",true,algebra
6116,"Nikhil constructs a list of all polynomial pairs $(a(x), b(x))$ with real coefficients such that $a(x)$ has higher degree than $b(x)$ and $a(x)^2 + b(x)^2 = x^{10} + 1$. Danielle takes Nikhil’s list and adds all polynomial pairs that satisfy the same conditions but have complex coefficients. If Nikhil’s original list had $N$ pairs and Danielle added $D$ pairs, compute $D - N$.",5,BMT 2023 Algebra Round #7,https://artofproblemsolving.com/community/c521h3278448p30184715,376,376,2023,2023 BMT Algebra #7,unknown,,true,false,4,"Nikhil constructs a list of all polynomial pairs $(a(x), b(x))$ with real coefficients such that $a(x)$ has higher degree than $b(x)$ and $a(x)^2 + b(x)^2 = x^{10} + 1$. Danielle takes Nikhil’s list and adds all polynomial pairs that satisfy the same conditions but have complex coefficients. If Nikhil’s original list had $N$ pairs and Danielle added $D$ pairs, compute $D - N$.",true,algebra
6117,"Compute the smallest real $t$ such that there exist constants $a$, $b$ for which the roots of $x^3-ax^2+bx - \frac{ab}{t}$ are the side lengths of a right triangle",6,BMT 2023 Algebra Round #8,https://artofproblemsolving.com/community/c521h3278449p30184719,5+3\sqrt{2},10,2023,2023 BMT Algebra #8,unknown,,true,false,4,"The smallest real $t$ such that there exist constants $a$, $b$ for which the roots of $x^3-ax^2+bx - \frac{ab}{t}$ are the side lengths of a right triangle can be written in the form $m + m\sqrt{p}$, where $p$ is not divisible by the square of a prime. Compute $m + n + p$",true,algebra
6118,"A sequence of real numbers $\{x_n\}$ satisfies the recursion $x_{n+1} = 4x_n - 4x^2_n$, where $n \ge 1$. If $x_{2023} = 0$, compute the number of distinct possible values for $x_1$.",6.5,BMT 2023 Algebra Round #9,https://artofproblemsolving.com/community/c521h3278450p30184725,2^{2021} + 1,24,2023,2023 BMT Algebra #9,unknown,,true,false,4,"A sequence of real numbers $\{x_n\}$ satisfies the recursion $x_{n+1} = 4x_n - 4x^2_n$, where $n \ge 1$. If $x_{2023} = 0$, the number of distinct possible values for $x_1$ can be written in the form $a^{b} + c$, where $a$ is not divisible by the square of a prime. Compute $a+b+c$.",true,algebra
6119,"There exists a unique triple of integers $(B,M, T)$ such that $B > T > M$ and $$3B^2(3T -M) + 8M^2(B - T) + 3T^2(5M - B) - (2B^3 + 3M^3 + 4T^3) + 15BMT = 2023.$$Compute $B +M + T$.",7,BMT 2023 Algebra Round #10,https://artofproblemsolving.com/community/c521h3278452p30184733,55,55,2023,2023 BMT Algebra #10,unknown,,true,false,4,"There exists a unique triple of integers $(B,M, T)$ such that $B > T > M$ and $$3B^2(3T -M) + 8M^2(B - T) + 3T^2(5M - B) - (2B^3 + 3M^3 + 4T^3) + 15BMT = 2023.$$Compute $B +M + T$.",true,algebra
6120,Wen finds $17$ consecutive positive integers that sum to $2023$. Compute the smallest of these integers.,1.5,BMT 2023 Algebra Round #Tie 1,https://artofproblemsolving.com/community/c521h3278453p30184738,111,111,2023,2023 BMT Algebra Tiebreaker #1,unknown,,true,false,4,Wen finds $17$ consecutive positive integers that sum to $2023$. Compute the smallest of these integers.,true,algebra
6121,"The polynomial $P(x) = 3x^3 -2x^2 +ax+b$ has roots $\sin^2 \theta$, $\cos^2 \theta$, and $\sin \theta \cos\theta$ for some angle $\theta$. Compute $P(1)$.",3,BMT 2023 Algebra Round #Tie 2,https://artofproblemsolving.com/community/c521h3278455p30184746,\frac{4}{9},13,2023,2023 BMT Algebra Tiebreaker #2,unknown,,true,false,5,"The polynomial $P(x) = 3x^3 -2x^2 +ax+b$ has roots $\sin^2 \theta$, $\cos^2 \theta$, and $\sin \theta \cos\theta$ for some angle $\theta$. $P(1)$ can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,algebra
6122,Compute the real solution for$ x$ to the equation $$(4^x + 8)^4 - (8^x - 4)^4 = (4 + 8^x + 4^x)^4.$$,4,BMT 2023 Algebra Round #Tie 3,https://artofproblemsolving.com/community/c521h3278457p30184749,\frac{2}{3},5,2023,2023 BMT Algebra Tiebreaker #3,zero,Click to reveal hidden text \[a = 4^x+8\] \[b = 8^x 4\] \[a^4 b^4 = (a+b)^4\] When we cancel the terms notice that there should be a factorable $b$ as no term will be without a $b$ Therefore a solution is $b=0$ Plugging in it works so \[x = \frac{2}{3}\],true,false,4,"The real solution for $ x$ to the equation $$(4^x + 8)^4 - (8^x - 4)^4 = (4 + 8^x + 4^x)^4$$ can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$",true,algebra
6123,"Compute the three-digit number that satisfies the following properties: $\bullet$ The hundreds digit and ones digit are the same, but the tens digit is different. $\bullet$ The number is divisible by $9$. $\bullet$ When the number is divided by $5$, the remainder is $1$.",2,BMT 2023 Discrete Round #1,https://artofproblemsolving.com/community/c521h3278462p30184793,171,171,2023,2023 BMT Discrete #1,positive integer <= 1000,Click to reveal hidden text We can represent our number as $aba$ from the first constraint From the third we see that $a \equiv 1 \bmod 5$ Therefore $a = 1 6$ If $a = 1$ then our number is $171$ If it were $6$ then it would have to be $666$ which is not allowed since all the digits are the same therefore the answer is $\fbox{171}$,true,false,4,"Compute the three-digit number that satisfies the following properties: $\bullet$ The hundreds digit and ones digit are the same, but the tens digit is different. $\bullet$ The number is divisible by $9$. $\bullet$ When the number is divided by $5$, the remainder is $1$.",true,algebra
6124,"Three people, Pranav, Sumith, and Jacklyn, are attending a fair. Every time a person enters or exits, the groundskeeper writes their name down in chronological order. If each person enters and exits the fairgrounds exactly once, in how many ways can the groundskeeper write down their names?",2.5,BMT 2023 Discrete Round #2,https://artofproblemsolving.com/community/c521h3278464p30184797,90,90,2023,2023 BMT Discrete #2,unknown,"Is the answer 90 ? 
 Anyone??",true,false,5,"Three people, Pranav, Sumith, and Jacklyn, are attending a fair. Every time a person enters or exits, the groundskeeper writes their name down in chronological order. If each person enters and exits the fairgrounds exactly once, in how many ways can the groundskeeper write down their names?",true,counting
6125,Find the number of positive integers $n$ less than $10000$ such that there are more $4$’s in the digits of $n + 1$ than in the digits of $n$.,3,BMT 2023 Discrete Round #3,https://artofproblemsolving.com/community/c521h3278465p30184801,1111,111,2023,2023 BMT Discrete #3,unknown,,true,false,4,Let $m$ denote the number of positive integers $n$ less than $10000$ such that there are more $4$’s in the digits of $n + 1$ than in the digits of $n$. Compute the remainder when m is divided by 1000,true,number_theory
6126,"Given positive integers $a \ge 2$ and $k$, let $m_a(k)$ denote the remainder when $k$ is divided by $a$. Compute the number of positive integers, $n$, less than 500 such that $m_2(m_5(m_{11}(n))) = 1$.",3.5,BMT 2023 Discrete Round #4,https://artofproblemsolving.com/community/c521h3278466p30184808,182,182,2023,2023 BMT Discrete #4,unknown,,true,false,4,"Given positive integers $a \ge 2$ and $k$, let $m_a(k)$ denote the remainder when $k$ is divided by $a$. Compute the number of positive integers, $n$, less than 500 such that $m_2(m_5(m_{11}(n))) = 1$.",true,number_theory
6127,"Kait rolls a fair $6$-sided die until she rolls a $6$. If she rolls a $6$ on the $N$th roll, she then rolls the die $N$ more times. What is the probability that she rolls a $6$ during these next N times?",3.5,BMT 2023 Discrete Round #5,https://artofproblemsolving.com/community/c521h3278467p30184811,\frac{6}{11},17,2023,2023 BMT Discrete #5,unknown,,true,false,5,"Kait rolls a fair $6$-sided die until she rolls a $6$. If she rolls a $6$ on the $N$th roll, she then rolls the die $N$ more times. The probability that she rolls a $6$ during these next N times can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,counting
6128,"Let $N$ be the number of positive integers $x$ less than $210 \cdot 2023$ such that $$ lcm(gcd(x, 1734), gcd(x + 17, x + 1732))$$divides $2023$. Compute the sum of the prime factors of $N$ with multiplicity. (For example, if $S = 75 = 3^1 \cdot 5^2$, then the answer is $1\cdot 3 + 2 \cdot 5 = 13$).",4.5,BMT 2023 Discrete Round #6,https://artofproblemsolving.com/community/c521h3278469p30184828,51,51,2023,2023 BMT Discrete #6,unknown,,true,false,4,"Let $N$ be the number of positive integers $x$ less than $210 \cdot 2023$ such that $$ lcm(gcd(x, 1734), gcd(x + 17, x + 1732))$$divides $2023$. Compute the sum of the prime factors of $N$ with multiplicity. (For example, if $S = 75 = 3^1 \cdot 5^2$, then the answer is $1\cdot 3 + 2 \cdot 5 = 13$).",true,number_theory
6129,"Maria and Skyler have a square-shaped cookie with a side length of $1$ inch. They split the cookie by choosing two points on distinct sides of the cookie uniformly at random and cutting across the line segment formed by connecting the two points. If Maria always gets the larger piece, what is the expected amount of extra cookie in Maria’s piece compared to Skyler’s, in square inches?",5,BMT 2023 Discrete Round #7,https://artofproblemsolving.com/community/c521h3278470p30184834,\frac{11}{18},29,2023,2023 BMT Discrete #7,unknown,,true,false,4,"Maria and Skyler have a square-shaped cookie with a side length of $1$ inch. They split the cookie by choosing two points on distinct sides of the cookie uniformly at random and cutting across the line segment formed by connecting the two points. If Maria always gets the larger piece, the expected amount of extra cookie in Maria’s piece compared to Skyler’s in square inches can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
